OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
21,1601812001,16018-12-001,Annedeen Hosiery,No Further Interest,2e83ab8a-f7cf-4bf6-affc-c150dcc3d7c8,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:01 PM,jdpeacock_ncdenr,717 North Park Avenue,Burlington,Alamance,Hayley Irick,3.85,5/1/2018 12:00:00 AM,-79.4433030610365,36.1021589652199,"https://www.google.com/maps/dir/?api=1&destination=36.1021589652199,-79.4433030610365&travelmode=driving",,1869038.50741814,856377.103710234
22,1601912042,16019-12-042,Quality Forest Products (QFP),No Further Interest,5c2f1fb5-81f4-421a-9ff6-f930b3e9cfc0,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/9/2024 9:24:40 PM,jdpeacock_ncdenr,21144 Hwy 301 South,Enfield,Halifax,Sharon Eckard,58.78,6/9/2024 12:00:00 AM,-77.6945156340976,36.1537475290736,"https://www.google.com/maps/dir/?api=1&destination=36.1537475290736,-77.694515634097556&travelmode=driving",,2385415.24172297,877399.37203306
23,1602412034,16024-12-034,Overdale Road,Recorded,1cf44fc0-246f-448a-aea8-feb58fffbf28,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:08 PM,jdpeacock_ncdenr,"5060, 5066 Overdale Rd; Overdale Rd",Winston-Salem,Forsyth,BRS-Property Management,35.44,10/3/2017 12:00:00 AM,-80.234434730922,36.0286644015438,"https://www.google.com/maps/dir/?api=1&destination=36.028664401543757,-80.234434730922&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/830354/16024_Overdale Road_LURU Model_20171025.docx?dbid=0&repo=WasteManagement,1634994.83311798,831599.777936891
24,1603212034,16032-12-034,Wagon Works,No Further Interest,feaa5504-8ceb-4e3e-b9bb-a4734564222c,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,3/7/2025 9:13:17 PM,jdpeacock_ncdenr,"1539, 1517 Waughtown Street",Winston-Salem,Forsyth,Caroline Goodwin,10.31,6/25/2024 12:00:00 AM,-80.2050967216543,36.0699863591891,"https://www.google.com/maps/dir/?api=1&destination=36.069986359189087,-80.205096721654286&travelmode=driving",,1643851.86625689,846534.501020148
25,1603712059,16037-12-059,Liberty Fabrics,Recorded,53338874-7716-4fee-8b6d-de1b4c5e2f6e,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:02 PM,jdpeacock_ncdenr,28333 US Hwy 64,Jamesville,Martin,Sharon Eckard,39.5,8/14/2018 12:00:00 AM,-76.8850606106803,35.8104224443423,"https://www.google.com/maps/dir/?api=1&destination=35.810422444342315,-76.88506061068028&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1257527/16037_Liberty Fabrics_LURU Model_20181101.docx?dbid=0&repo=WasteManagement,2627021.52983488,756567.251821145
26,1604112060,16041-12-060,Fleming Laboratories-RFRU,Recorded,080d2e1d-c3a3-48be-b23b-8d432f4b4a29,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:02 PM,jdpeacock_ncdenr,2205 - 2215 Thrift Road,Charlotte,Mecklenburg,Carolyn Minnich,1.5,10/3/2018 12:00:00 AM,-80.8737152850203,35.2338233938421,"https://www.google.com/maps/dir/?api=1&destination=35.233823393842115,-80.8737152850203&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1257632/16041_Fleming Labs_LURU Model_20181102.docx?dbid=0&repo=WasteManagement,1440526.36083522,545304.207484558
27,1604212098,16042-12-098,Rental Towel,No Further Interest,47f3afd6-7753-4afa-aafe-bc4a0d3ad191,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,4/9/2026 4:08:37 PM,jdpeacock_ncdenr,800 N. Goldsboro St; 110 James St,Wilson,Wilson,Sharon Eckard,3.43,3/24/2026 12:00:00 AM,-77.8980916407803,35.7321403824789,"https://www.google.com/maps/dir/?api=1&destination=35.73214038247886,-77.898091640780336&travelmode=driving",,2327020.28403805,723208.603971645
28,1604812060,16048-12-060,77 Center Drive,Recorded,c533e6a2-0af0-4bb6-8ca1-cde28172bbf4,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:03 PM,jdpeacock_ncdenr,77 Center Drive; Minuet Lane,Charlotte,Mecklenburg,Jordan Thompson,57.93,5/26/2020 12:00:00 AM,-80.8870083614219,35.1680622570672,"https://www.google.com/maps/dir/?api=1&destination=35.16806225706723,-80.887008361422&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=662776&dbid=0&repo=WasteManagement,1436102.72762214,521450.388066307
29,1605112034,16051-12-034,Tarheel Textile,No Further Interest,42c91174-e537-47a1-b36c-f8f9926f672c,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:03 PM,jdpeacock_ncdenr,107 E. 7Th Street,Winston-Salem,Forsyth,Carolyn Minnich,1.72,1/12/2021 12:00:00 AM,-80.2432621701791,36.1031647777824,"https://www.google.com/maps/dir/?api=1&destination=36.10316477778243,-80.243262170179136&travelmode=driving",,1632724.46233064,858750.766285732
30,1700213060,17002-13-060,Toomey Avenue,Recorded,c87b57ad-07ff-4999-af78-403466479888,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:03 PM,jdpeacock_ncdenr,2240-2250 Toomey Avenue,Charlotte,Mecklenburg,Carolyn Minnich,1.73,6/9/2017 12:00:00 AM,-80.8718147242711,35.2128472218273,"https://www.google.com/maps/dir/?api=1&destination=35.2128472218273,-80.871814724271&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/747921/17002_Toomey Avenue Property_LURU Model_20170927.docx?dbid=0&repo=WasteManagement,1440949.84424022,537660.694884479
31,1700813042,17008-13-042,Coastal Lumber - Weldon,Recorded,f75d1bc6-2fff-45d0-a1cd-813844de7927,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,1772 Trueblood Road,Weldon,Halifax,BRS-Property Management,117,9/12/2017 12:00:00 AM,-77.6128795094335,36.4038985060173,"https://www.google.com/maps/dir/?api=1&destination=36.40389850601734,-77.61287950943347&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/791745/17008_Coastal Lumber Weldon_LURU Model_20171017.docx?dbid=0&repo=WasteManagement,2408242.39980872,968789.128229558
32,1701013033,17010-13-033,Long Manufacturing,Recorded,7e810c06-994f-4a70-9abf-3f41859b48b2,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:04 PM,jdpeacock_ncdenr,111 Fairview Street,Tarboro,Edgecombe,Caroline Goodwin,6.53,8/14/2020 12:00:00 AM,-77.5441103785897,35.9086327346424,"https://www.google.com/maps/dir/?api=1&destination=35.9086327346424,-77.54411037858965&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516947&dbid=0&repo=WasteManagement,2431124.50824389,788798.060062811
33,1701213011,17012-13-011,801 Biltmore Avenue,Recorded,5ddbbb74-8b1a-409e-9c01-ee938418615f,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:04 PM,jdpeacock_ncdenr,801 Biltmore Avenue,Asheville,Buncombe,Tracy Wahl,1.71,10/12/2017 12:00:00 AM,-82.5450919594126,35.568857186542,"https://www.google.com/maps/dir/?api=1&destination=35.56885718654198,-82.5450919594126&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/840147/17012_801 Biltmore Avenue_LURU Model_20171208.docx?dbid=0&repo=WasteManagement,945984.200315222,680784.226878315
34,1701313088,17013-13-088,Ecusta Gateway,Active Eligible,1d88462d-489d-4b98-9cac-94c9e2f839c5,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:05 PM,jdpeacock_ncdenr,Us 62 Hwy,Brevard,Transylvania,Tracy Wahl,5.9,4/3/2013 12:00:00 AM,-82.709073537646,35.2680637487766,"https://www.google.com/maps/dir/?api=1&destination=35.2680637487766,-82.709073537645978&travelmode=driving",,893162.396182135,573165.734110475
35,1701613023,17016-13-023,Grover Industries,Active Eligible,a47d6670-d499-4a0c-99eb-5c3ce0838a63,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:05 PM,jdpeacock_ncdenr,206 Laurel Avenue,Grover,Cleveland,Tracy Wahl,14,5/30/2013 12:00:00 AM,-81.452895247794,35.1723666449564,"https://www.google.com/maps/dir/?api=1&destination=35.17236664495643,-81.45289524779396&travelmode=driving",,1267066.88918531,526712.856543973
36,1702013036,17020-13-036,Chronicle Mill,Recorded,d57f923d-8ebd-4ed1-a537-2a802895f5f7,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/10/2024 2:33:36 PM,jdpeacock_ncdenr,96 East Catawba Street,Belmont,Gaston,Joshawa Billiot,6.35,9/26/2016 12:00:00 AM,-81.0340805458243,35.2428593019533,"https://www.google.com/maps/dir/?api=1&destination=35.242859301953317,-81.03408054582432&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/662944/17020_Chronicle Mills_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1392716.56045763,549534.565821722
37,1702213049,17022-13-049,"PSNC, Former",RFR PC Complete,f93fc323-e11c-41d3-bc62-138347c6bd87,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:05 PM,jdpeacock_ncdenr,443 Drake Street,Statesville,Iredell,Jordan Thompson,2.74,11/28/2021 12:00:00 AM,-80.9000033964502,35.7760773898042,"https://www.google.com/maps/dir/?api=1&destination=35.77607738980418,-80.9000033964502&travelmode=driving",,1436455.15112989,742779.500197232
38,1702513092,17025-13-092,Salvation Army,No Further Interest,e1bd566f-14f1-4ce0-bce0-800bd3e6cc9f,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,10/14/2025 9:25:14 PM,jdpeacock_ncdenr,"Person, Hargett, Bloodworth, Martin Streets",Raleigh,Wake,Sharon Eckard,2.59,10/2/2025 12:00:00 AM,-78.6345392529449,35.7773071024392,"https://www.google.com/maps/dir/?api=1&destination=35.77730710243918,-78.63453925294492&travelmode=driving",,2108402.0864328,738033.416841641
39,1702913034,17029-13-034,Douglas Battery Mfg,Active Eligible,3d392847-1eae-4df3-8b0e-5ea6e4244674,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:06 PM,jdpeacock_ncdenr,"2955 Starlight Dr; 508, 589 Battery Dr",Winston-Salem,Forsyth,Peter Doorn,21.49,12/13/2013 12:00:00 AM,-80.2282864154871,36.0599772517198,"https://www.google.com/maps/dir/?api=1&destination=36.05997725171975,-80.228286415487077&travelmode=driving",,1636953.75111614,842975.141012892
40,1703113092,17031-13-092,Raleigh Union Station,Recorded,f29351aa-ff95-4a0d-a1c2-cd903f065fcd,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,510 W. Martin Street,Raleigh,Wake,Joselyn Harriger,4.76,3/27/2020 12:00:00 AM,-78.6473357188514,35.7768566350981,"https://www.google.com/maps/dir/?api=1&destination=35.7768566350981,-78.647335718851437&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516842&dbid=0&repo=WasteManagement,2104607.0566213,737855.721987054
41,1703213032,17032-13-032,ATC Phase II,No Further Interest,6c679da8-aa4b-4d51-b0af-2bff63107c91,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,"300, 312 Blackwell Street",Durham,Durham,Sharon Eckard,1.99,6/4/2025 12:00:00 AM,-78.9036187285614,35.9944632249525,"https://www.google.com/maps/dir/?api=1&destination=35.99446322495247,-78.9036187285614&travelmode=driving",,2028512.2914883,816894.083595067
42,1703313060,17033-13-060,Southern Mechanical,No Further Interest,c5da94cd-5f53-4020-b919-7aa1ba9eef95,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:07 PM,jdpeacock_ncdenr,5205 Hovis Road,Charlotte,Mecklenburg,Carolyn Minnich,7.79,11/10/2016 12:00:00 AM,-80.898864253421,35.271765800876,"https://www.google.com/maps/dir/?api=1&destination=35.271765800876,-80.898864253421&travelmode=driving",,1433282.14205597,559253.367578313
43,1703513023,17035-13-023,Spectrum Mills II,Recorded,4a31d3ae-7ecc-482f-8e0d-f4d66dc5f636,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,8/26/2026 7:01:56 PM,jdpeacock_ncdenr,136 Patterson Road,Kings Mountain,Cleveland,BRS-Property Management,9.22,10/6/2016 12:00:00 AM,-81.3654323196732,35.2574503929043,"https://www.google.com/maps/dir/?api=1&destination=35.2574503929043,-81.36543231967323&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/662945/17035_Spectrum Mills II_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1293119.91745973,557118.675325394
44,1703813060,17038-13-060,Goodyear Service Center,Recorded,2f94333b-eb0b-49be-8e22-cf74712f778c,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:07 PM,jdpeacock_ncdenr,"100, 122 E. Stonewall St; 615 S. Tryon St",Charlotte,Mecklenburg,Carolyn Minnich,3,9/30/2016 12:00:00 AM,-80.8486147961923,35.2225945840039,"https://www.google.com/maps/dir/?api=1&destination=35.222594584003936,-80.84861479619232&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/662946/17038_Former Goodyear Service Center_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1447944.16981848,541077.732669815
45,1703913041,17039-13-041,Lin Pac,Recorded,ec96f4aa-5b27-4396-9573-20ae3260e259,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,7205 Cessna Drive,Greensboro,Guilford,BRS-Property Management,6.69,10/15/2018 12:00:00 AM,-79.9486849191481,36.0829747077355,"https://www.google.com/maps/dir/?api=1&destination=36.08297470773546,-79.948684919148&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1260738/17039_Lin Pac_LURU Model_20181127.docx?dbid=0&repo=WasteManagement,1719673.24020439,850440.423982561
46,1704113011,17041-13-011,"Ticar Chemical, Former",Active Eligible,905359a8-c0fb-41db-be8d-abe528d72d2a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,10/7/2024 10:08:38 PM,jdpeacock_ncdenr,32 Old Brevard Road,Asheville,Buncombe,Tracy Wahl,3.47,11/21/2014 12:00:00 AM,-82.604614171605,35.5212332622227,"https://www.google.com/maps/dir/?api=1&destination=35.5212332622227,-82.604614171605&travelmode=driving",,927665.674944475,664099.324880734
47,1704213060,17042-13-060,One Hour Martinizing,Recorded,e7cb73dc-ad6c-49ec-b0d8-5338164ed91f,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:09 PM,jdpeacock_ncdenr,911 East Morehead Street,Charlotte,Mecklenburg,Carolyn Minnich,1.64,7/3/2019 12:00:00 AM,-80.8435964234071,35.2135121591489,"https://www.google.com/maps/dir/?api=1&destination=35.21351215914888,-80.84359642340712&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1360315/17042_One Hour Martinizing_LURU Model.docx?dbid=0&repo=WasteManagement,1449381.26241672,537744.936185807
48,1704513034,17045-13-034,Bowman Gray Stadium,No Further Interest,367cad2a-7199-42de-8d27-667b75a0791c,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/9/2024 10:12:22 PM,jdpeacock_ncdenr,"1250 S. Martin Luther King, Jr. Drive",Winston-Salem,Forsyth,Hayley Irick,92.17,6/9/2024 12:00:00 AM,-80.2244859778138,36.0853188239609,"https://www.google.com/maps/dir/?api=1&destination=36.085318823960947,-80.22448597781384&travelmode=driving",,1638190.78571555,852185.737421066
49,1704613041,17046-13-041,West Lewis Street,Recorded,587b9ed5-82f1-4e4f-9f0b-51fd9b442325,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,2/11/2026 7:45:40 PM,jdpeacock_ncdenr,117-B1 West Lewis Street,Greensboro,Guilford,Andrew Goodwin,1.38,4/25/2024 12:00:00 AM,-79.7917751143655,36.0658585623807,"https://www.google.com/maps/dir/?api=1&destination=36.06585856238067,-79.791775114365535&travelmode=driving",,1765987.85098705,843803.317506149
